Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thuỷ sản",186674,Trieu VND
Khai khoáng,1182702,Trieu VND
"Công nghiệp chế biến, chế tạo",7857069,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",1563952,Trieu VND
Xây dựng,4597966,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",21195602,Trieu VND
Vận tải kho bãi,8615412,Trieu VND
Dịch vụ lưu trú và ăn uống,10969642,Trieu VND
Thông tin và truyền thông,2620737,Trieu VND
Hoạt động tài chính và bảo hiểm,2298678,Trieu VND
Hoạt động kinh doanh bất động sản,5845064,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",7990560,Trieu VND
Giáo dục và đào tạo,4190,Trieu VND
Y tế và hoạt động trợ giúp xã hội,119426,Trieu VND
"Nghệ thuật, vui chơi và giải trí",7585494,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",27266314,Trieu VND
Hoạt động dịch vụ khác,15000428,Trieu VND
