Chi_tieu,Gia_tri,Don_vi
▪ Tiền gửi không kỳ hạn tại SeABank,-9182,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-314900,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-345320,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-268094,Trieu VND
▪ Tiền vay tại SeABank,302,Trieu VND
▪ Bảo lãnh tại SeABank,942967,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-21069,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-295782,Trieu VND
▪ Bảo lãnh tại SeABank,5191,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-11518,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-1470631,Trieu VND
▪ Bảo lãnh tại SeABank,582,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-84865,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-2350000,Trieu VND
