Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,851299,VND
Tiền gửi tại NHNNVN,2799895,VND
Tiền gửi và cho vay các TCTD khác - gộp,48698574,VND
Chứng khoán kinh doanh - gộp,8353236,VND
Cho vay khách hàng - gộp,179751893,VND
Chứng khoán đầu tư - gộp,14386003,VND
"Gộp vốn, đầu tư dài hạn - gộp",62432,VND
Tài sản cố định và bất động sản đầu tư,1325882,VND
Tài sản có khác - gộp,13000500,VND
Tổng tài sản (1),269229714,VND
Các khoản nợ Chính phủ và NHNNVN,2538637,VND
Tiền gửi và vay các TCTD khác,66698038,VND
Tiền gửi của khách hàng,144840006,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,107131,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1020,VND
Phát hành giấy tờ có giá,16846100,VND
Các khoản nợ khác,4794144,VND
Tổng nợ phải trả (2),235825076,VND
Mức chênh lệch nhạy cảm với lãi suất nội bảng (3) = (1) - (2),33404638,%
"Mức chênh lệch nhạy cảm với lãi suất nội, ngoại bảng (5) = (3) + (4)",33404638,%
