Chi_tieu,Gia_tri,Don_vi
Cam kết mua ngoại tệ,355614,Trieu VND
Cam kết bán ngoại tệ,863634,Trieu VND
Cam kết mua - giao dịch hoán đổi tiền tệ,50051658,Trieu VND
Cam kết bán - giao dịch hoán đổi tiền tệ,37394340,Trieu VND
Cam kết trong nghiệp vụ L/C,2228158,Trieu VND
"Bảo lãnh khác(Bảo lãnh báo hành, thực hiện hợp đồng, tạm ứng)",8516675,Trieu VND
Hợp đồng hoán đổi lãi suất,8150314,%
Lãi cho vay và phí phải thu chưa thu được,3370203,Trieu VND
Nợ gốc khó đòi đã xử lý,6000109,Trieu VND
Tài sản và chứng từ khác,1378227,Trieu VND
