Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,13663973,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7393186,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,1240999,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng và chứng khoán)",1038282,Trieu VND
Thu nhập khác,95888,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",93796,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2966164,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-853028,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,4920560,Trieu VND
Giảm/(tăng) các khoản tiền gửi và cho vay các TCTD khác,3751040,Trieu VND
Giảm các khoản về kinh doanh chứng khoán,16335506,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-32841,Trieu VND
Tăng các khoản cho vay khách hàng,-24326850,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất tín dụng",-478661,Trieu VND
Tăng khác về tài sản hoạt động khác,-3273937,Trieu VND
Tăng các khoản nợ Chính phủ và NHNNVN,1665933,Trieu VND
Tăng tiền gửi và vay các TCTD khác,1997875,Trieu VND
Tăng/(giảm) tiền gửi của khách hàng,5736260,Trieu VND
Tăng phát hành giấy tờ có giá,2451400,Trieu VND
Tăng khác về nợ hoạt động,2948,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,8749233,Trieu VND
