Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,15149800,Trieu VND
Chi phí lãi và các chi phí tương tự,-8143873,Trieu VND
Thu nhập lãi thuần,7005927,Trieu VND
Thu nhập từ hoạt động dịch vụ,1642698,Trieu VND
Chi phí hoạt động dịch vụ,-275381,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1367317,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,223886,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,228111,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,621173,Trieu VND
Thu nhập từ hoạt động khác,415516,Trieu VND
Chi phí hoạt động khác,-222620,Trieu VND
Lãi thuần từ hoạt động khác,192896,Trieu VND
Thu nhập từ góp vốn mua cổ phần,7937,Trieu VND
Chi phí hoạt động,-3403523,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,6243724,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1174738,Trieu VND
Tổng lợi nhuận trước thuế,5068986,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1016058,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1016058,Trieu VND
Lợi nhuận sau thuế,4052928,Trieu VND
(dã trình bày lại) Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1889,VND/co phieu
