Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2021,13670378,Trieu VND
Lợi nhuận trong năm,2606518,Trieu VND
Tăng vốn từ phát hành cổ phiếu,2405623,Trieu VND
Trích lập quỹ khen thưởng phúc lợi,-18458,Trieu VND
Giảm khác,-797,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2021,18663264,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2022,18663264,Trieu VND
Lợi nhuận trong năm,4052928,Trieu VND
Tăng vốn từ phát hành cổ phiếu cho cổ đông hiện hữu,2719673,Trieu VND
Phát hành theo chương trình lựa chọn cho người lao động,891000,Trieu VND
Trích quỹ khen thưởng phúc lợi,-92001,Trieu VND
Giảm khác,-2644,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2022,26232220,Trieu VND
