Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,19629730,Trieu VND
Chi phí lãi và các chi phí tương tự,-10771932,Trieu VND
Thu nhập lãi thuần,8857798,Trieu VND
Thu nhập từ hoạt động dịch vụ,1297718,Trieu VND
Chi phí hoạt động dịch vụ,-221072,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1076646,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,570581,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-172141,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,321407,Trieu VND
Thu nhập từ hoạt động khác,785895,Trieu VND
Chi phí hoạt động khác,-189568,Trieu VND
Lãi thuần từ hoạt động khác,596327,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1396,Trieu VND
Chi phí hoạt động,-3827587,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,7424427,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1514956,Trieu VND
Tổng lợi nhuận trước thuế,5909471,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1181961,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1181961,Trieu VND
Lợi nhuận sau thuế,4727510,Trieu VND
