Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1012228,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3374359,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",25741179,Trieu VND
Tiền gửi tại các TCTD khác,25641179,Trieu VND
Cho vay các TCTD khác,100000,Trieu VND
Chứng khoán kính doanh,2693849,Trieu VND
Chứng khoán kính doanh,2705920,Trieu VND
Dự phòng rủi ro chứng khoán kính doanh,-12071,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,144604,Trieu VND
Cho vay khách hàng,107760914,Trieu VND
Cho vay khách hàng,108869236,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1108322,Trieu VND
Chứng khoán đầu tư,32180304,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,31901137,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,319364,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-40197,Trieu VND
"Góp vốn, đầu tư dài hạn",102912,Trieu VND
Đầu tư dài hạn khác,131666,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-28754,Trieu VND
"Tài sản cố định (""TSCĐ"")",862487,Trieu VND
Tài sản cố định hữu hình,283496,Trieu VND
Nguyên giá,739271,Trieu VND
Hao mòn TSCĐ,-455775,Trieu VND
Tài sản cố định vô hình,578991,Trieu VND
Nguyên giá,741512,Trieu VND
Hao mòn TSCĐ,-162521,Trieu VND
Bất động sản đầu tư,240934,Trieu VND
Nguyên giá,249060,Trieu VND
Hao mòn bất động sản đầu tư,-8126,Trieu VND
Tài sản Có khác,6093518,Trieu VND
Các khoản phải thu,1282827,Trieu VND
"Các khoản lãi, phí phải thu",2598213,Trieu VND
Tài sản Có khác,2247143,Trieu VND
Trong đó: Lợi thế thương mại,551843,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-34665,Trieu VND
TỔNG TÀI SẢN,180207288,Trieu VND
