Chi_tieu,Gia_tri,Don_vi
▪ Chi phí lãi tiền gửi,-2168,Trieu VND
▪ Chi phí lãi tiền gửi,-16048,Trieu VND
▪ Chi phí lãi tiền gửi,-20394,Trieu VND
▪ Chi phí lãi tiền gửi,-16467,Trieu VND
▪ Thu nhập lãi tiền vay,41407,Trieu VND
▪ Chi phí lãi tiền gửi,-12817,Trieu VND
▪ Chi phí lãi tiền gửi,-74501,Trieu VND
▪ Chi phí lãi tiền gửi,-95648,Trieu VND
"Thù lao của Hội đồng Quản trị, Ban Kiểm soát",-12522,Trieu VND
"Tiền lương, thưởng và phúc lợi khác của Tổng giám đốc và người quản lý khác",-35511,Trieu VND
