Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,11299668,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,70243963,Trieu VND
Chứng khoán kinh doanh - gộp,8868966,Trieu VND
Cho vay khách hàng - gộp,209354643,Trieu VND
Chứng khoán đầu tư - gộp,19900859,Trieu VND
Tài sản tài chính khác - gộp,4784426,Trieu VND
Tiền gửi tại NHNNVN,2799895,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,48698574,Trieu VND
Chứng khoán kinh doanh - gộp,8353236,Trieu VND
Cho vay khách hàng - gộp,179751893,Trieu VND
Chứng khoán đầu tư - gộp,14303949,Trieu VND
Tài sản tài chính khác - gộp,10411715,Trieu VND
