Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,851268,Trieu VND
Tiền gửi tại NHNNVN,2784593,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,52998574,Trieu VND
Chứng khoán kinh doanh - gộp,8353236,Trieu VND
Cho vay khách hàng - gộp,176077943,Trieu VND
Chứng khoán đầu tư - gộp,14272855,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",2319070,Trieu VND
Tài sản cố định,1265655,Trieu VND
Tài sản cố khác - gộp,12137095,Trieu VND
Tổng tài sản,271060289,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,2538637,Trieu VND
Tiền gửi và vay từ các TCTD khác,68352556,Trieu VND
Tiền gửi của khách hàng,145225061,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,107131,Trieu VND
Phát hành giấy tờ có giá,16846100,Trieu VND
Các khoản nợ khác,4766757,Trieu VND
Tổng nợ phải trả,237836242,Trieu VND
Mức chênh lệch nhạy cảm với lãi suất nội bằng,33224047,%
Mức chênh lệch nhạy cảm với lãi suất ngoại bằng,2520,%
"Mức chênh lệch nhạy cảm với lãi suất nội, ngoại bằng",33226567,%
