Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,23991091,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-13776340,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,671465,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",687280,Trieu dong
Thu nhập khác,11701,Trieu dong
Tiền thu các khoản nợ đã được xử lý bằng nguồn dự phòng rủi ro,136089,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4018666,Trieu dong
Tiền thuế TNDN thực nộp trong năm,-1331130,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ VỐN LU'U ĐỘNG,6371490,Trieu dong
Giảm các khoản tiền gửi và cho vay các TCTD khác,2144260,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-10243695,Trieu dong
Tăng các khoản cho vay khách hàng,-32007568,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp các khoản tổn thất",-2095803,Trieu dong
Giảm khác về tài sản hoạt động,112992,Trieu dong
Tăng/(giảm) các khoản nợ chính phủ và NHNN,18754897,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",24503025,Trieu dong
Tăng tiền gửi của khách hàng,23487198,Trieu dong
(Giảm)/tăng phát hành giấy tờ có giá,-466150,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-43176,Trieu dong
Giảm khác về công nợ hoạt động,-94230,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG KINH DOANH,30423240,Trieu dong
