Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,963723,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNNVN"")",11299668,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",70243963,Trieu VND
Tiền gửi tại các TCTD khác,67919703,Trieu VND
Cho vay các TCTD khác,2324260,Trieu VND
Chứng khoán kinh doanh,8866716,Trieu VND
Chứng khoán kinh doanh,8868966,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-2250,Trieu VND
Cho vay khách hàng,206073210,Trieu VND
Cho vay khách hàng,209354643,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-3281433,Trieu VND
Chứng khoán đầu tư,19632455,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,17555894,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,2427019,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-350458,Trieu VND
"Gớp vốn, đầu tư dài hạn",62069,Trieu VND
Đầu tư dài hạn khác,62432,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-363,Trieu VND
"Tài sản cố định (""TSCĐ"")",1367030,Trieu VND
Tài sản cố định hữu hình,488465,Trieu VND
- Nguyên giá TSCĐ,1091952,Trieu VND
- Hao mòn TSCĐ,-603487,Trieu VND
Tài sản cố định vô hình,878565,Trieu VND
- Nguyên giá TSCĐ,1163201,Trieu VND
- Hao mòn TSCĐ,-284636,Trieu VND
"Bất động sản đầu tư (""BĐSĐT"")",54010,Trieu VND
- Nguyên giá BĐSĐT,62778,Trieu VND
- Hao mòn BĐSĐT,-8768,Trieu VND
Tài sản Có khác,7136004,Trieu VND
Các khoản phải thu,2202813,Trieu VND
"Các khoản lãi, phí phải thu",2581613,Trieu VND
Tài sản Có khác,2380855,Trieu VND
- Trong đó: Lợi thế thương mại,267021,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-29277,Trieu VND
TỔNG TÀI SẢN,325698848,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,2064483,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",2064483,Trieu VND
Tiền gửi và vay các TCTD khác,85303651,Trieu VND
Tiền gửi của các TCTD khác,55895146,Trieu VND
Vay các TCTD khác,29408505,Trieu VND
Tiền gửi của khách hàng,168320164,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,303574,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1020,Trieu VND
Phát hành giấy tờ có giá,30450200,Trieu VND
Các khoản nợ khác,4252901,Trieu VND
"Các khoản lãi, phí phải trả",2922277,Trieu VND
Các khoản phải trả và công nợ khác,1330624,Trieu VND
TỔNG NỘ PHẢI TRẢ,290695993,Trieu VND
Vốn chủ sở hữu,35002855,Trieu VND
Vốn của TCTD,28353167,Trieu VND
- Vốn điều lệ,28350000,Trieu VND
- Thặng dư vốn cổ phần,3167,Trieu VND
Quỹ của TCTD,2666271,Trieu VND
Lợi nhuận chưa phân phối,3983417,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,35002855,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,325698848,Trieu VND
