Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",39542,Trieu VND
Chi phí cho nhân viên,1749878,Trieu VND
- Chi lương và phụ cấp,1613820,Trieu VND
- Các khoản chi đóng góp theo lương,107020,Trieu VND
- Chi trợ cấp,177,Trieu VND
- Chi khác cho nhân viên,28861,Trieu VND
Chi về tài sản,658088,Trieu VND
- Chi khấu hạo tài sản cố định,125398,Trieu VND
- Chi khác về tài sản,532690,Trieu VND
Chi cho hoạt động quản lý công vụ,515105,Trieu VND
- Công tác phí,35941,Trieu VND
- Chi vật liệu và giấy tờ in,38606,Trieu VND
- Chi bưu phí và điện thoại,32763,Trieu VND
- Chi khác cho hoạt động quản lý,407795,Trieu VND
Chi nộp phí bảo hiểm cho các khoản tiền gửi của khách hàng,117411,Trieu VND
Chi phí hoạt động khác,196172,Trieu VND
Hoàn nhập dự phòng cho các khoản đầu tư dài hạn khác (Thuyết minh V.8),-579,Trieu VND
Trích lập/(hoàn nhập) dự phòng cho các tài sản Có khác (Thuyết minh V.11),282,Trieu VND
