Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-296243,Trieu VND
Mua sắm bất động sản đầu tư,-27,Trieu VND
"Tiền thu từ bán, thanh lý bất động sản đầu tư",6744,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",24102,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",7937,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-257487,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,3610673,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,3610673,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,11218243,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN ĐẦU NĂM,41108880,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM (THUYẾT MINH 38),52327123,Trieu VND
