Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1290009,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3231833,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,25399935,Trieu VND
Chứng khoán kinh doanh - gộp,1310696,Trieu VND
Các công cụ tài chính phải sinh,33417,Trieu VND
Cho vay khách hàng - gộp,98613839,Trieu VND
Chứng khoán đầu tư - gộp,20687586,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",147848,Trieu VND
Tải sản cố định,770572,Trieu VND
Bất động sản đầu tư,241518,Trieu VND
Tải sản Có khác - gộp,6935880,Trieu VND
Các khoản nợ Chính phủvà Ngân hàng Nhà nước,238592,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,31469651,Trieu VND
Tiền gửi của khách hàng,95727318,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",1020,Trieu VND
Phát hành giấy tờ có giá,15679180,Trieu VND
Các khoản nợ khác,3356685,Trieu VND
Mức chênh thanh khoản ròng,12190687,Trieu VND
