Chi_tieu,Gia_tri,Don_vi
▪ Tiền gửi không kỳ hạn tại SeABank,-30836,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-54915,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-9248,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-326431,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-60785,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-370400,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-152553,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-631545,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-9473,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-301228,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-25704,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-1679300,Trieu VND
▪ Tiền gửi không kỳ hạn tại SeABank,-163416,Trieu VND
▪ Tiền gửi có kỳ hạn tại SeABank,-3000000,Trieu VND
