Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,167492,Trieu VND
Tiền gửi tại NHNNVN,334101,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,11568036,Trieu VND
Công cụ tài chính phải sinh và tài sản tài chính khác,3435065,Trieu VND
Cho vay khách hàng - gộp,2049418,Trieu VND
Tài sản Có khác - gộp,435526,Trieu VND
Tổng tài sản (1),17989638,Trieu VND
Tiền gửi và vay các TCTD khác,16028152,Trieu VND
Tiền gửi của khách hàng,1535444,Trieu VND
Các khoản nợ khác,417499,Trieu VND
Tổng nợ phải trả (2),17981095,Trieu VND
Trạng thái tiền tệ nội bằng(3) = (1) - (2),8543,Trieu VND
Trạng thái tiền tệ ngoại bằng (4),14,Trieu VND
"Trạng thái tiền tệ nội, ngoại bằng(5) = (3) + (4)",8557,Trieu VND
