Chi_tieu,Gia_tri,Don_vi
▪ Thu nhập lãi cho vay,4851,Trieu VND
▪ Chi phí lãi tiền gửi,-10165,Trieu VND
▪ Chi phí thuê văn phòng,-4009,Trieu VND
▪ Thu nhập từ góp vốn,13725,Trieu VND
▪ Chi phí lãi tiền gửi,-1221,Trieu VND
▪ Chi phí lãi tiền gửi,-3620,Trieu VND
▪ Chi phí lãi tiền gửi,-28180,Trieu VND
▪ Chi phí lãi tiền gửi,-22290,Trieu VND
▪ Thu nhập lãi cho vay,227,Trieu VND
▪ Chi phí lãi tiền gửi,-1540,Trieu VND
▪ Thu nhập lãi cho vay,144,Trieu VND
▪ Chi phí lãi tiền gửi,-15526,Trieu VND
▪ Chi phí lãi tiền gửi,-63431,Trieu VND
"Thù lao của Hội đồng Quản trị, Ban Kiểm soátTiền lương, thưởng và phúc lợi khác của Tổng Giám đốc và người quản lý khác",11200,Trieu VND
