Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1040577,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",24472475,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",91446961,Trieu dong
Tiền gửi tại các TCTD khác,91266961,Trieu dong
Cho vay các TCTD khác,180000,Trieu dong
Chứng khoán kinh doanh,11444995,Trieu dong
Chứng khoán kinh doanh,11457635,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-12640,Trieu dong
Cho vay khách hàng,233780410,Trieu dong
Cho vay khách hàng,237047100,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3266690,Trieu dong
Chứng khoán đầu tư,25442298,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,25505427,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,19364,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-82493,Trieu dong
"Góp vốn, đầu tư dài hạn",1059070,Trieu dong
Đầu tư vào công ty con,1000000,Trieu dong
Đầu tư dài hạn khác,59070,Trieu dong
Tài sản cố định,1489344,Trieu dong
Tài sản cố định hữu hình,512464,Trieu dong
Nguyên giá,1193765,Trieu dong
Giá trị khấu hao lũy kế,-681301,Trieu dong
Tài sản cố định vô hình,976880,Trieu dong
Nguyên giá,1337853,Trieu dong
Giá trị khấu hao lũy kế,-360973,Trieu dong
Tài sản Có khác,6898326,Trieu dong
Các khoản phải thu,1468533,Trieu dong
"Các khoản lãi, phí phải thu",3091938,Trieu dong
Tài sản Có khác,2364781,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-26926,Trieu dong
TỔNG TÀI SẢN CÓ,397074456,Trieu dong
Các khoản nợ Chính phủ và NHNN,20819380,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",20819380,Trieu dong
Tiền gửi và vay các TCTD khác,107281006,Trieu dong
Tiền gửi của các TCTD khác,85299617,Trieu dong
Vay các TCTD khác,21981389,Trieu dong
Tiền gửi của khách hàng,192615565,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,260398,Trieu dong
Phát hành giấy tờ có giá,29984050,Trieu dong
Các khoản nợ khác,5901203,Trieu dong
"Các khoản lãi, phí phải trả",4009895,Trieu dong
Các khoản phải trả và công nợ khác,1891308,Trieu dong
TỔNG NỘ PHẢI TRẢ,356861602,Trieu dong
VỐN CHỦ SỞ HỮU,40212854,Trieu dong
Vốn của tổ chức tín dụng,28453167,Trieu dong
Vốn điều lệ,28450000,Trieu dong
Thặng dư vốn cổ phần,3167,Trieu dong
Quỹ của TCTD,3638189,Trieu dong
Lợi nhuận chưa phân phối,8121498,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,40212854,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,397074456,Trieu dong
