Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,5030106,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1112357,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,148886,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,57884,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,306197,Trieu VND
Lãi thuần từ hoạt động khác,190044,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",22027,Trieu VND
Chi phí hoạt động,-2385726,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,4481775,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1198952,Trieu VND
Tổng lợi nhuận trước thuế,3282823,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-652576,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-652576,Trieu VND
Lợi nhuận sau thuế,2630247,Trieu VND
