Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",105401,Trieu VND
Chi phí cho nhân viên,2011691,Trieu VND
- Chi lương và phụ cấp,1858460,Trieu VND
- Các khoản chi đóng góp theo lương,116432,Trieu VND
- Chi trợ cấp,379,Trieu VND
- Chi khác cho nhân viên,36420,Trieu VND
Chi về tài sản,762128,Trieu VND
- Chi khấu hạo tài sản cố định,138194,Trieu VND
- Chi khác về tài sản,623934,Trieu VND
Chi cho hoạt động quản lý công vụ,590759,Trieu VND
- Công tác phí,41756,Trieu VND
- Chi vật liệu và giấy tờ in,27996,Trieu VND
- Chi bưu phí và điện thoại,34209,Trieu VND
- Chi khác cho hoạt động quản lý,486798,Trieu VND
Chi nộp phí bảo hiểm cho các khoản tiền gửi của khách hàng,135804,Trieu VND
Chi phí hoạt động khác,222707,Trieu VND
Hoàn nhập dự phòng cho các khoản đầu tư dài hạn khác(Thuyết minh VI.8),-177,Trieu VND
(Hoàn nhập)/trích lập dự phòng cho các tài sản Có khác(Thuyết minh VI.11),-726,Trieu VND
