Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,21453849,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-11571384,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,1109034,Trieu VND
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại hối và chứng khoán,973318,Trieu VND
Thu nhập khác,16762,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn rủi ro",592417,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3990812,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-966506,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,7616678,Trieu VND
Biến động các khoản tiền gửi và cho vay các TCTD khác,566290,Trieu VND
Biến động các khoản về kinh doanh chứng khoán,-4112640,Trieu VND
Biến động các khoản cho vay khách hàng,-29602750,Trieu VND
"Sử dụng nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất các khoản",-1935968,Trieu VND
Biến động khác về tài sản hoạt động,5093622,Trieu VND
Biến động các khoản nợ Chính phủ và NHNNVN,-474154,Trieu VND
Biến động các khoản tiền gửi và vay các TCTD khác,18605613,Trieu VND
Biến động các công cụ tài chính phải sinh và các nợ phải trả tài chính khác,196443,Trieu VND
Biến động tiền gửi của khách hàng,23480158,Trieu VND
Biến động phát hành giấy tờ có giá,13604100,Trieu VND
Biến động khác về công nợ hoạt động,-86921,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,32950471,Trieu VND
Mua sắm tài sản cố định,-236866,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",423,Trieu VND
"Tiền thu từ bán, thanh lý bắt động sản đầu tư",8403,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",1445,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-226595,Trieu VND
Lưu chuyển tiền thuần trong năm,32723876,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,49459218,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh VI.32 ),82183094,Trieu VND
