Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNNVN,2172763,Trieu VND
Tiền gửi và vay các TCTD khác,58611446,Trieu VND
Tiền gửi của các TCTD khác,35798180,Trieu VND
Vay các TCTD khác,22813266,Trieu VND
Tiền gửi của khách hàng,109814519,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,47804,Trieu VND
Phát hành giấy tờ có giá,19053200,Trieu VND
Các khoản nợ khác,3517492,Trieu VND
"Các khoản lãi, phí phải trả",2947320,Trieu VND
Các khoản phải trả và công nợ khác,570172,Trieu VND
TỔNG NỘ PHẢI TRẢ,193217224,Trieu VND
Vốn và các quỹ,18830192,Trieu VND
Vốn điều lệ,14784884,Trieu VND
Thặng dư vốn cổ phần,810623,Trieu VND
Các quỹ của TCTD,813692,Trieu VND
Lợi nhuận chưa phân phối,2420993,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,18830192,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,212047416,Trieu VND
