Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,19377092,Trieu VND
Chi phí lãi và các chi phí tương tự,-12675373,Trieu VND
Thu nhập lãi thuần,6701719,Trieu VND
Thu nhập từ hoạt động dịch vụ,1485514,Trieu VND
Chi phí hoạt động dịch vụ,-205931,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1279583,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,602470,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,109180,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,144207,Trieu VND
Thu nhập từ hoạt động khác,330383,Trieu VND
Chi phí hoạt động khác,-140905,Trieu VND
Lãi thuần từ hoạt động khác,189478,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",44007,Trieu VND
Chi phí hoạt động,-3275899,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5794745,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1167611,Trieu VND
Tổng lợi nhuận trước thuế,4627134,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-917053,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-917053,Trieu VND
Lợi nhuận sau thuế,3710081,Trieu VND
