Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",20055213,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",19676065,Trieu VND
Dịch vụ lưu trú và ăn uống,9452275,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",8577045,Trieu VND
"Công nghiệp chế biến, chế tạo",7679934,Trieu VND
"Nghệ thuật, vui chơi và giải trí",6586426,Trieu VND
Hoạt động kinh doanh bất động sản,5875123,Trieu VND
Xây dựng,4893402,Trieu VND
"Vận tải, kho bãi",3594541,Trieu VND
Thông tin và truyền thông,3496134,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",1173278,Trieu VND
"Nông lâm nghiệp, thủy sản",386188,Trieu VND
Khai khoáng,613528,Trieu VND
Hoạt động tài chính và bảo hiểm,445664,Trieu VND
Giáo dục và đào tạo,10157,Trieu VND
Y tế và hoạt động trợ giúp xã hội,105861,Trieu VND
Hoạt động dịch vụ khác,16248402,Trieu VND
