Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",36804,Trieu VND
- Chi lương và phụ cấp,1661091,Trieu VND
- Các khoản chi đóng góp theo lương,90619,Trieu VND
- Chi trợ cấp,166,Trieu VND
- Chi khác cho nhân viên,48223,Trieu VND
- Chi khấu hao tài sản cố định,93021,Trieu VND
- Chi khác về tài sản,475162,Trieu VND
- Công tác phí,27528,Trieu VND
- Chi vật liệu và giấy tờ in,41939,Trieu VND
- Chi bưu phí và điện thoại,58384,Trieu VND
- Chi khác cho hoạt động quản lý,515786,Trieu VND
Chi nộp phí bảo hiểm cho các khoản tiền gửi của khách hàng,100038,Trieu VND
Phân bổ lợi thế thương mại,71206,Trieu VND
Chi phí hoạt động khác,184544,Trieu VND
(Hoàn nhập)/trích lập dự phòng cho các khoản đầu tư dài hạn khác(Thuyết minh 12),-324,Trieu VND
(Hoàn nhập)/trích lập dự phòng cho các Tài sản có khác(Thuyết minh 16),-664,Trieu VND
