Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,173562,Trieu VND
Tiền gửi tại NHNNVN,1170338,Trieu VND
Tiền gửi tại và cho vay các TCTDkhác - gộp,2898101,Trieu VND
Công cụ tài chính phải sinh và tài sảntài chính khác,7856712,Trieu VND
Cho vay khách hàng - gộp,2354555,Trieu VND
Tài sản có khác - gộp,496148,Trieu VND
Tổng tài sản,14949416,Trieu VND
Tiền gửi và vay từ các TCTD khác,12785467,Trieu VND
Tiền gửi của khách hàng,1961174,Trieu VND
Các khoản nợ khác,218466,Trieu VND
Tổng nợ phải trả,14965107,Trieu VND
Trạng thái tiền tệ nội bằng,-15691,Trieu VND
"Trạng thái tiền tệ nội, ngoại bằng",-15691,Trieu VND
