Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,23972598,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-13806600,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,706600,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh(ngoại tế, vàng bạc, chứng khoán)",687280,Trieu dong
Thu nhập khác,4610,Trieu dong
Tiền thu các khoản nợ đã được xử lý bằng nguồnđự phòng rủi ro,136089,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4000841,Trieu dong
Tiền thuế TNDN thực nộp trong năm,-1317292,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGKINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀTÀI SẢN VÀ VỐN LU'U ĐỘNG,6382444,Trieu dong
Giảm các khoản tiền gửi và cho vay các TCTD khác,2144260,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-10320256,Trieu dong
Tăng các khoản cho vay khách hàng,-32017731,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đấpcác khoản tồn thất",-2095803,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-18009,Trieu dong
Tăng/(giảm) các khoản nợ chính phủ và NHNN,18754897,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",21373138,Trieu dong
Tăng tiền gửi của khách hàng,23769444,Trieu dong
(Giảm)/tăng phát hành giấy tờ có giá(Giảm)/tăng các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,-466150,Trieu dong
Giảm khác về công nợ hoạt động,-43176,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGKINH DOANH,27357008,Trieu dong
"Tiền chi mua sắm tài sản cố định (""TSCĐ"")",-315008,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",11298,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",4300000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",13710,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG ĐẦU TƯ,4010000,Trieu dong
Tăng vốn cổ phần từ phát hành cổ phiếu,100000,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TỪ HOẠT ĐỘNG TÀI CHÍNH,100000,Trieu dong
LU'U CHUYÊN TIÊN THUÂN TRONG NĂM,31467008,Trieu dong
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,85313005,Trieu dong
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,116780013,Trieu dong
