Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11804488,Trieu VND
Chi phí lãi và các chi phí tương tự,-6618395,Trieu VND
Thu nhập lãi thuần,5186093,Trieu VND
Thu nhập từ hoạt động dịch vụ,1519119,Trieu VND
Chi phí hoạt động dịch vụ,-373232,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1145887,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,148886,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,58462,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,306197,Trieu VND
Thu nhập từ hoạt động khác,437554,Trieu VND
Chi phí hoạt động khác,-257040,Trieu VND
Lãi thuần từ hoạt động khác,180514,Trieu VND
Thu nhập từ góp vốn mua cổ phần,9751,Trieu VND
Chi phí hoạt động,-2529414,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,4506376,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1237838,Trieu VND
Tổng lợi nhuận trước thuế,3268538,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-662020,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-662020,Trieu VND
Lợi nhuận sau thuế,2606518,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu)(trình bày lại),1706,VND/co phieu
