Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",34698,Trieu VND
- Chi lương và phụ cấp,1542139,Trieu VND
- Các khoản chi đóng góp theo lương,84490,Trieu VND
- Chi trợ cấp,166,Trieu VND
- Chi khác cho nhân viên,47566,Trieu VND
- Chi khấu hao tài sản cố định,91912,Trieu VND
- Chi khác về tài sản,463471,Trieu VND
- Công tác phí,25790,Trieu VND
- Chi vật liệu và giấy tờ in,41496,Trieu VND
- Chi bưu phí và điện thoại,36530,Trieu VND
- Chi khác cho hoạt động quản lý,405902,Trieu VND
Chi nộp phí bảo hiểm cho các khoản tiền gửi của khách hàng,100038,Trieu VND
Chi phí hoạt động khác,183878,Trieu VND
(Hoàn nhập)/trích lập dự phòng cho các khoản đầu tư dài hạn khác (Thuyết minh 12),-324,Trieu VND
(Hoàn nhập)/trích lập dự phòng cho các Tài sản có khác(Thuyết minh 15),-664,Trieu VND
