Chi_tieu,Gia_tri,Don_vi
▪ Chi phí lãi tiền gửi,-17703,Trieu VND
▪ Chi phí lãi tiền gửi,-15539,Trieu VND
▪ Thu nhập phí bảo lãnh,11641,Trieu VND
▪ Chi phí lãi tiền gửi,-12373,Trieu VND
▪ Thu nhập phí bảo lãnh,25,Trieu VND
▪ Chi phí lãi tiền gửi,-105525,Trieu VND
▪ Thu nhập lãi cho vay,51,Trieu VND
▪ Thu nhập phí bảo lãnh,10,Trieu VND
▪ Chi phí lãi tiền gửi,-82472,Trieu VND
Thù lao của Hội đồng Quản trị,-17323,Trieu VND
▪ Chủ tịch Hội đồng Quản trị,-4390,Trieu VND
▪ Phó Chủ tịch thường trực Hội đồng Quản trị,-3510,Trieu VND
▪ Phó Chủ tịch Hội đồng Quản trị chuyên trách,-2620,Trieu VND
▪ Phó Chủ tịch Hội đồng Quản trị,-1080,Trieu VND
▪ 02 Thành viên Hội đồng Quản trị,-1080,Trieu VND
▪ Thành viên HĐQT Độc lập,-2483,Trieu VND
Thù lao của Ban Kiểm soát,-2160,Trieu VND
Tiền lương của Tổng Giám đốc và người quản lý khác,-29083,Trieu VND
