Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cá nhân trong nước",204645767,Trieu VND
Các khoản trả thay khách hàng,74952,Trieu VND
"Cho vay các tổ chức kinh tế, cá nhân nước ngoài",308650,Trieu VND
Nợ đủ tiêu chuẩn,200440976,Trieu VND
Nợ cần chú ý,1263073,Trieu VND
Nợ dưới tiêu chuẩn,104453,Trieu VND
Nợ nghi ngờ,523596,Trieu VND
Nợ có khả năng mất vốn,2697271,Trieu VND
Nợ ngắn hạn,103287192,Trieu VND
Nợ trung hạn,70470770,Trieu VND
Nợ dài hạn,31271407,Trieu VND
Cho vay bằng VND,199487624,Trieu VND
Cho vay bằng ngoại tệ,5541745,Trieu VND
