Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1290009,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3231833,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,25399935,Trieu VND
Chứng khoán kinh doanh - gộp,1310696,Trieu VND
Các công cụ tài chính phải sinhvà các khoản nợ tài chính khác,33417,Trieu VND
Cho vay khách hàng - gộp,98613839,Trieu VND
Chứng khoán đầu tư - gộp,20687586,Trieu VND
"Gộp vốn, đầu tư dài hạn",147848,Trieu VND
Tài sản cố định,770572,Trieu VND
Bất động sản đầu tư,241518,Trieu VND
Tài sản Có khác - gộp,6935880,Trieu VND
Tổng tài sản,158663133,Trieu VND
