Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",41292,Trieu VND
Chi phí cho nhân viên,1856595,Trieu VND
- Chi lương và phụ cấp,1715013,Trieu VND
- Các khoản chi đóng góp theo lương,112363,Trieu VND
- Chi trợ cấp,177,Trieu VND
- Các khoản chi khác,29042,Trieu VND
Chi về tài sản,671177,Trieu VND
- Chi khấu hạo tài sản cố định,126456,Trieu VND
- Chi khác về tài sản,544721,Trieu VND
Chi cho hoạt động quản lý công vụ,653260,Trieu VND
- Công tác phí,37410,Trieu VND
- Chi vật liệu và giấy tờ in,38817,Trieu VND
- Chi bưu phí và điện thoại,42518,Trieu VND
- Chi khác cho hoạt động quản lý,534515,Trieu VND
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",117411,Trieu VND
Phân bổ lợi thế thương mại,71206,Trieu VND
Chi phí hoạt động khác,196504,Trieu VND
Hoàn nhập dự phòng cho các khoản đầu tư dài hạn khác (Thuyết minh V.8),-579,Trieu VND
Trích lập/(hoàn nhập) dự phòng cho các Tài sản Có khác (Thuyết minh V.12),282,Trieu VND
