Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,10925842,Trieu VND
Tăng vốn từ phát hành cổ phiếu,1406782,Trieu VND
Lợi nhuận trong năm,1360465,Trieu VND
Trích quỹ khen thưởng phúc lợi,-22301,Trieu VND
Biến động khác,-410,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2021,13670378,Trieu VND
Tăng vốn từ phát hành cổ phiếu (*),2405623,Trieu VND
Lợi nhuận trong năm,2606518,Trieu VND
Trích lập quỹ khen thưởng phúc lợi,-18458,Trieu VND
Giảm khác,-797,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2021,18663264,Trieu VND
