Chi_tieu,Gia_tri,Don_vi
Vốn góp của Ngân hàng,500000,Trieu VND
Tiền gửi không kỳ hạn tại Ngân hàng,11202,Trieu VND
Tiền gửi có kỳ hạn tại Ngân hàng,374000,Trieu VND
Các khoản phải trả cho Ngân hàng,11164,Trieu VND
Các khoản phải thu Ngân hàng,26215,Trieu VND
Tiền vay tại Ngân hàng,274352,Trieu VND
Vốn góp của Ngân hàng,1760000,Trieu VND
Tiền gửi không kỳ hạn tại Ngân hàng,1654518,Trieu VND
Tiền gửi có kỳ hạn của Ngân hàng,4300000,Trieu VND
Các khoản phải trả cho Ngân hàng,7718,Trieu VND
Tiền gửi không kỳ hạn tại Ngân hàng,10146,Trieu VND
Tiền gửi có kỳ hạn tại Ngân hàng,407900,Trieu VND
Tiền gửi không kỳ hạn tại Ngân hàng,143156,Trieu VND
Tiền gửi có kỳ hạn tại Ngân hàng,731524,Trieu VND
Bảo lãnh tại Ngân hàng,1369,Trieu VND
