Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,42998887000,VND
Công ty Cổ phần Đầu tư phát triển Xanh Kỳ Sơn (1),37423887000,VND
Công ty Cổ phần Khách sạn và Nghi dưỡng IWG (2),4345000000,VND
Cho vay ngắn hạn khác (3),1230000000,VND
Dài hạn,126683215148,VND
Công ty Cổ phần Đầu tư xây dựng và thương mại Thành Nhân (4),49661069678,VND
Công ty Cổ phần Đầu tư An Thịnh (5),26349498356,VND
Công ty Cổ phần ECLIPSE Việt Nam (6),24942952803,VND
Công ty Cổ phần kinh doanh Địa ốc Hải Phát (7),8456937201,VND
Phải thu về cho vay dài hạn khác (8),17272757110,VND
