Chi_tieu,Gia_tri,Don_vi
Nhận tiền theo thỏa thuận quản lý vốn tập trung,4618044512,VND
Phải trả tiền quản lý vốn tập trung,219366118296,VND
Công ty Hải Phát Retail,1575298590,VND
"Phí thuê mặt bằng, Phí điện, nước, tiền gửi xe",14687475303,VND
"Doanh thu khai thác tầng hầm, phí quản lý vận hành",4050459300,VND
Tiền diện nước,1213570561,VND
"Thuê quảng cáo, dịch vụ khác",1631544832,VND
Công ty PSP,3124901853,VND
Phải trả tiền quản lý vốn tập trung,75539841311,VND
Nhận tiền quản lý vốn tập trung,36155247582,VND
Phải trả tiền quản lý vốn tập trung,8443432,VND
Phải trả chi phí tư vấn,2409139376,VND
"Doanh thu tiền điện, nước",20612612,VND
Công ty Peninsuls,17400000,VND
