Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2252661613459,VND
I. Tiền và các khoản tương đương tiền,219494564653,VND
1. Tiền,219494564653,VND
II. Đầu tư tài chính ngắn hạn,262469803286,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,262469803286,VND
III. Các khoản phải thu ngắn hạn,906589869407,VND
1. Phải thu ngắn hạn của khách hàng,145985507203,VND
2. Trả trước cho người bán ngắn hạn,33637894131,VND
3. Phải thu ngắn hạn khác,765461148074,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-38494680001,VND
IV. Hàng tồn kho,859421044010,VND
1. Hàng tồn kho,859421044010,VND
V. Tài sản ngắn hạn khác,4686332103,VND
1. Chi phí trả trước ngắn hạn,4686332103,VND
B. TÀI SẢN DÀI HẠN,4905874693954,VND
I. Các khoản phải thu dài hạn,439437704998,VND
1. Phải thu dài hạn khác,439437704998,VND
II. Tài sản cố định,3618448392,VND
1. Tài sản cố định hữu hình,3618448392,VND
Nguyên giá,14203163331,VND
Giá trị hao mòn lũy kế,-10584714939,VND
Nguyên giá,30000000,VND
Giá trị hao mòn lũy kế,-30000000,VND
III. Bất động sản đầu tư,596812190873,VND
1. Nguyên giá,618567293299,VND
2. Giá trị hao mòn lũy kế,-21755102426,VND
IV. Tài sản dở dang dài hạn,8535193753,VND
1. Chi phí xây dựng cơ bản dở dang,8535193753,VND
V. Đầu tư tài chính dài hạn,3510127420467,VND
1. Đầu tư vào công ty con,3184599534370,VND
"2. Đầu tư vào công ty liên doanh, liên kết",51902886097,VND
3. Đầu tư góp vốn vào đơn vị khác,273625000000,VND
VI. Tài sản dài hạn khác,347343735471,VND
1. Chi phí trả trước dài hạn,13343735471,VND
2. Tài sản dài hạn khác,334000000000,VND
TỔNG CỘNG TÀI SẢN,7158536307413,VND
C. NỘ PHẢI TRẢ,4005854501080,VND
I. Nợ ngắn hạn,2043868574148,VND
1. Phải trả người bán ngắn hạn,299031702810,VND
2. Người mua trả tiền trước ngắn hạn,56460781089,VND
3. Thuế và các khoản phải nộp Nhà nước,57019937516,VND
4. Phải trả người lao động,2394643232,VND
5. Chi phí phải trả ngắn hạn,127943278699,VND
6. Doanh thu chưa thực hiện ngắn hạn,10627914482,VND
7. Phải trả ngắn hạn khác,281177606066,VND
8. Vay ngắn hạn,1178167594694,VND
"9. Quỹ khen thưởng, phúc lợi",31045115560,VND
II. Nợ dài hạn,1961985926932,VND
1. Phải trả dài hạn khác,1145234129871,VND
2. Vay dài hạn,816751797061,VND
D. VỐN CHỦ SỞ HỮU,3152681806333,VND
I. Vốn chủ sở hữu,3152681806333,VND
1. Vốn cổ phần,2644945820000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2644945820000,VND
2. Thặng dư vốn cổ phần,60986800000,VND
3. Lợi nhuận sau thuế chưa phân phối,446749186333,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,114576197399,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,332172988934,VND
TỔNG CỘNG NGUỒN VỐN,7158536307413,VND
