Chi_tieu,Gia_tri,Don_vi
Quỹ bảo trì căn hộ (i),67998246879,VND
Thu chi hộ,31512076223,VND
Phải trả theo hợp đồng hợp tác kinh doanh,16842956202,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",15556933875,VND
Các khoản phải trả ngắn hạn khác,14519761111,VND
Phải trả ngắn hạn các bên khác,145141931906,VND
Phải trả ngắn hạn cho các bên liên quan(Thuyết minh số 35),1288042384,VND
Nhận tiền cọc từ hợp đồng cho thuê dài hạn (iii),178199761578,VND
Phải trả theo các hợp đồng hợp tác kinh doanh,45242848602,VND
TỔNG CỘNG,223442610180,VND
Phải trả dài hạn các bên khác,223442610180,VND
