Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1689401325318,VND
Kinh phí công đoàn,2419041430,VND
Phải trả về quản lý tập trung (1),1114348826001,VND
Quỹ bảo trì căn hộ,76168890120,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",411614466500,VND
Nhận tiền cọc từ hợp đồng cho thuê tại dự án Phú Lâm (2),55914840190,VND
"Phải trả, phải nộp khác",28935261077,VND
Dài hạn,877429700000,VND
"Phải trả theo hợp đồng hợp tác đầu tư, ủy thác kinh doanh (3)",877429700000,VND
"Trong đó, phải trả là các bên liên quan(Chi tiết tại Thuyết minh số 7.1)",1235941826001,VND
