Chi_tieu,Gia_tri,Don_vi
1. Phải thu khách hàng,3193139276,VND
Phải thu từ cung cấp dịch vụ,722319276,VND
Công ty Hải Phát Retail,2470820000,VND
2. Phải trả người bán,5023566621,VND
Phải trả phí dịch vụ,81744994,VND
Công ty Hải Phát Retail,621089628,VND
Phải trả theo hợp đồng chuyển nhượng quyền sử dụng đất,14984100,VND
Phải trả phí dịch vụ tư vấn,3315885907,VND
Phải trả tiền xây lắp,989861992,VND
3. Phải thu khác,3178901853,VND
a. Ngắn hạn,3178901853,VND
Công ty HPH Nha Trang,3124901853,VND
Công ty Mai Pha,54000000,VND
4. Chi phí phải trả,585436219,VND
Tiền lãi vay,157600603,VND
Nguyễn Thị Phương Nga,427835616,VND
5. Phải trả khác,1372437989013,VND
a. Ngắn hạn,1178487928222,VND
Phải trả tiền quản lý tập trung,451789923725,VND
Phải trả tiền quản lý tập trung,303509377388,VND
Phải trả tiền quản lý tập trung,200543088353,VND
Phải trả tiền quản lý tập trung,52949371000,VND
Phải trả tiền quản lý tập trung,168511046379,VND
Phải trả tiền quản lý tập trung,1155121377,VND
Đặt cọc tiền quản lý vận hành,30000000,VND
b. Dài hạn,193950060791,VND
Phải trả theo thỏa thuận HTĐT,193950060791,VND
6. Vay ngắn hạn,7739000000,VND
Lê Thanh Hải,5239000000,VND
Nguyễn Thị Phương Nga,2500000000,VND
