Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế:,144665647010,VND
Thuế TNDN theo thuế suất áp dụng cho Nhóm Công ty Ảnh hưởng của các điều chỉnh:,28933129402,%
Chi phí phát triển đất và xây dựng không được khấu trừ,16653402261,VND
Ảnh hưởng Nghị định 132/2020/NĐ-CP,2591567116,VND
Các khoản phạt,1869244276,VND
Thuế TNDN trích thiếu năm 2019,1286695438,VND
Chi phí khấu hao không được trừ,306904265,VND
"Ảnh hưởng các giao dịch mua bán, chuyển nhượng cổ phần trên báo cáo tài chính hợp nhất",216260408,VND
Phần lỗ/(lãi) trong các công ty liên kết,177841293,VND
Chi phí không được khấu trừ khác,4926227,VND
Lợi nhuận năm nay đã được tính thuế từ năm trước,-2853712794,VND
Ảnh hưởng của các mức thuế suất khác nhau,-1397068586,%
Thuế TNDN được giảm (*),-541180045,VND
Lỗ của các công ty con chưa được ghi nhận là tài sản thuế hoãn lại,-193841462,VND
Chi phí thuế TNDN,47054167799,VND
