Chi_tieu,Gia_tri,Don_vi
Phải thu theo các hợp đồng hợp tác và biên bản thỏa thuận (i),370149362338,VND
Phải thu theo các biên bản thanh lý thỏa thuận đặt cọc hợp tác đầu tư (ii),829300000000,VND
Đặt cọc cho mục đích môi giới và phân phối bất động sản,134988526135,VND
Tạm ứng (iii),94081418610,VND
Phải thu ngắn hạn khác,20780042767,VND
TỔNG CỘNG,1449299349850,VND
Phải thu khác ngắn hạn của các đối tác doanh nghiệp,1447445083183,VND
Phải thu khác ngắn hạn từ các bên liên quan (Thuyết minh số 35),1854266667,VND
hải hạn hải thu theo các hợp đồng hợp tác đầu tư (iv),197000000000,VND
y quỹ thực hiện dự án (v),98346015364,VND
hải thu dài hạn khác,5000000,VND
TỔNG CỘNG,295351015364,VND
Phải thu khác dài hạn của các đối tác doanh nghiệp,98351015364,VND
Phải thu khác dài hạn từ các bên liên quan (Thuyết minh số 35),197000000000,VND
