Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1329627915814,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1329627915814,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-990130932451,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,339496983363,VND
6. Doanh thu hoạt động tài chính,147986222500,VND
7. Chi phí tài chính,-214734429599,VND
Trong đó: Chi phí lãi vay,-194625426154,VND
"8. Phần (lỗ)/lãi trong công ty liên danh, liên kết",-889206465,VND
9. Chi phí bán hàng,-25942221748,VND
10. Chi phí quản lý doanh nghiệp,-117773299352,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,128144048699,VND
12. Thu nhập khác,29262106318,VND
13. Chi phí khác,-12740508007,VND
14. Lợi nhuận khác,16521598311,VND
15. Tổng lợi nhuận kế toán trước thuế,144665647010,VND
16. Chi phí thuế TNDN hiện hành,-45670868799,VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-1383299000,VND
18. Lợi nhuận sau thuế TNDN,97611479211,VND
19. Lợi nhuận sau thuế của công ty mẹ,92293322388,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,5318156823,VND
21. Lãi cơ bản trên cổ phiếu,325,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,325,VND/co phieu
