Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,970002714162,VND
Kinh phí công đoàn,1806456918,VND
Bảo hiểm xã hội,478150671,VND
Bảo hiểm y tế,87976162,VND
Bảo hiểm thất nghiệp,39042716,VND
Quỹ bảo trì căn hộ (i),79184730042,VND
Phải trả theo dòng tiền quản lý vốn tập trung (ii),64141711123,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",636707050809,VND
Phải trả theo hợp đồng hợp tác đầu tư,18874745670,VND
Các khoản thu chi hộ,5911781307,VND
"Các khoản phải trả, phải nộp khác",162771068744,VND
Dài hạn,180952734244,VND
Nhận tiên cọc từ hợp đồng cho thuê dài hạn (iii),177038554701,VND
Phải dài hạn khác,3914179543,VND
Trong đó phải trả khác là các bên liên quan (Chỉ tiết xem tại Thuyết minh số 7.2),65090865691,VND
