Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1010348660148,VND
Đặt cọc theo hợp đồngchuyển nhượng (1),11971274000,VND
Phải thu theo hợp đồng hợp tác vàcác biên bản thỏa thuận (2),212256241875,VND
Phải thu theo biên bản thanh lýthỏa thuận hợp đồng hợp tác đầutư (3),665000000000,VND
Tạm ứng,60208057347,VND
Lãi vay dự thu,46397856863,VND
Phải thu khác,14515230063,VND
Dài hạn,104248000000,VND
Phải thu theo các hợp đồng hợptác đầu tư (4),104248000000,VND
Trong đó phải thu các bên liên quan(Chi tiết tại Thuyết minhsố 7.1),3178901853,VND
