Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4729235458025,
I. Tiền,621154020575,
1. Tiền,621154020575,
II. Đầu tư tài chính ngắn hạn,329009184546,
1. Đầu tư nắm giữ đến ngày đáo hạn,329009184546,
III. Các khoản phải thu ngắn hạn,983617202153,
1. Phải thu ngắn hạn của khách hàng,223037410394,
2. Trả trước cho người bán ngắn hạn,26234722725,
3. Phải thu ngắn hạn khác,772839749035,
4. Dự phòng phải thu ngắn hạn khó đòi,-38494680001,
IV. Hàng tồn kho,2788433755085,
1. Hàng tồn kho,2788433755085,
V. Tài sản ngắn hạn khác,7021295666,
1. Chi phí trả trước ngắn hạn,1469777528,
2. Thuế GTGT được khấu trừ,5551518138,
B. TÀI SẢN DÀI HẠN,5175835584081,
I. Các khoản phải thu dài hạn,562672000000,
1. Phải thu dài hạn khác,562672000000,
II. Tài sản cố định,2385093942,
1. Tài sản cố định hữu hình,2385093942,
Nguyên giá,15548848786,
Giá trị hao mòn lũy kế,-13163754844,
Nguyên giá,30000000,
Giá trị hao mòn lũy kế,-30000000,
III. Bất động sản đầu tư,450881683963,
1. Nguyên giá,538972869255,
2. Giá trị hao mòn lũy kế,-88091185292,
IV. Tài sản dở dang dài hạn,48280763153,
1. Chi phí xây dựng cơ bản dở dang,48280763153,
V. Đầu tư tài chính dài hạn,3771942420467,
1. Đầu tư vào công ty con,3180999534370,
"2. Đầu tư vào công ty liên doanh, liên kết",400862886097,
3. Đầu tư góp vốn vào đơn vị khác,190080000000,
VI. Tài sản dài hạn khác,339673622556,
1. Chi phí trả trước dài hạn,3513547042,
2. Tài sản thuế thu nhập hoãn lại,2160075514,
3. Tài sản dài hạn khác,334000000000,
TỔNG CỘNG TÀI SẢN,9905071042106,
C. NỘ PHẢI TRẢ,6625359219036,
I. Nợ ngắn hạn,3635434989153,
1. Phải trả người bán ngắn hạn,202480418938,
2. Người mua trả tiền trước ngắn hạn,26857120952,
3. Thuế và các khoản phải nộp Nhà nước,452270434262,
4. Phải trả người lao động,3950251699,
5. Chi phí phải trả ngắn hạn,134996117127,
6. Doanh thu chưa thực hiện ngắn hạn,11473526304,
7. Phải trả ngắn hạn khác,420359276575,
8. Vay ngắn hạn,2332241011419,
"9. Quỹ khen thưởng, phúc lợi",50806831877,
II. Nợ dài hạn,2989924229883,
1. Phải trả dài hạn khác,778475249888,
2. Vay dài hạn,2211448979995,
D. VỐN CHỦ SỞ HỮU,3279711823070,
I. Vốn chủ sở hữu,3279711823070,
1. Vốn cổ phần,3041685810000,
- Cổ phiếu phổ thông có quyền biểu quyết,3041685810000,
2. Thặng dư vốn cổ phần,60986800000,
3. Lợi nhuận sau thuế chưa phân phối,177039213070,
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,27671737016,
- Lợi nhuận sau thuế chưa phân phối năm nay,149367476054,
TỔNG CỘNG NGUỒN VỐN,9905071042106,
