Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,3004167830000,VND
Công ty TNHH MTV Hải Phát - Bình Thuận (1),750000000000,VND
Công ty TNHH MTV Địa ốc Heritage Việt Nam,250000000000,VND
Công ty TNHH MTV Địa ốc Ruby,1000500000000,VND
Công ty TNHH MTV Đầu tư Sapphire,795000000000,VND
Công ty TNHH MTV Đầu tư và Phát triểnTopaz PM Việt Nam,5000000000,VND
Công ty TNNN MTV Diamond IC,5000000000,VND
Công ty TNHH Maipha PENINSULA (2),198108200000,VND
Công ty cổ phần Tư vấn đầu tư và Quy hoạchQuốc tế Opal (3),559630000,VND
Đầu tư vào Công ty liên doanh liên kết,83146786097,VND
Công ty TNHH BT Hà Đông,55946786097,VND
Công ty Cổ phần Đầu tư Greenland Holdings (4),27200000000,VND
Đầu tư góp vốn vào đơn vị khác,30317280829,VND
Công ty TNHH HP Hospitality Nha Trang,30317280829,VND
