Chi_tieu,Gia_tri,Don_vi
Gốc được trả một lần vào ngày đáo hạn là ngày 1 tháng 12 năm 2022. Lãi vay được trả 6 tháng/lần.,300000000000,VND
Ngân hàng TNHH IndovinaTrong đó:Trái phiếu dài hạn đến hạn trả,300000000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 31 tháng 12 năm 2024. Lãi vay được trả 6 tháng/lần.,300000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàngCông thương Việt NamTrong đó:Trái phiếu dài hạn đến hạn trả,398010958904,VND
Công ty Cổ phần Chứng khoán Ngân hàngCông thương Việt NamTrong đó:Trái phiếu dài hạn đến hạn trả,398010958904,VND
Gốc được trả theo lịch trả nợ với lần trả nợ cuối cùng vào ngày 5 tháng 5 năm 2024. Lãi vay được trả 3 tháng/lần.,622391978121,VND
Công ty Cổ phần chứng khoán MBTrong đó:Trái phiếu dài hạn đến hạn trả,243361349134,VND
Công ty Cổ phần Chứng khoán Ngân hàngCông thương Việt NamTrong đó:Trái phiếu dài hạn đến hạn trả,100000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàngCông thương Việt NamTrong đó:Trái phiếu dài hạn đến hạn trả,100000000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 6 tháng 1 năm 2023. Lãi vay được trả 3 tháng/lần.,100000000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 16 tháng 10 năm 2022. Lãi vay được trả 6 tháng/lần.,195881877729,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 28 tháng 5 năm 2025. Lãi vay được trả 3 tháng/lần.,495519835841,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 15 tháng 9 năm 2023. Lãi vay được trả 6 tháng/lần.,297636711852,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 28 tháng 10 năm 2023. Lãi vay được trả 3 tháng/lần.,250000000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 25 tháng 11 năm 2024. Lãi vay được trả 6 tháng/lần.,250000000000,VND
Gốc được trả một lần vào ngày đáo hạn là ngày 28 tháng 1 năm 2023. Lãi vay được trả 6 tháng/lần.,96382661771,VND
TỔNG CỘNG,3405824024218,VND
Trái phiếu dài hạn,2168569838451,VND
Trái phiếu dài hạn đến hạn trả,1237254185767,VND
Gốc trái phiếu,3450000000000,VND
Chi phí phát hành trái phiếu,-44175975782,VND
