Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,3049971860209,VND
I. Tiền và các khoản tương đương tiền,415398335863,VND
1. Tiền,353398335863,VND
2. Các khoản tương đương tiền,62000000000,VND
II. Đầu tư tài chính ngắn hạn,45000000000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,45000000000,VND
III. Các khoản phải thu ngắn hạn,1349073407261,VND
1. Phải thu ngắn hạn của khách hàng,453494111873,VND
2. Trà trước cho người bán ngắn hạn,202700797176,VND
6. Phải thu ngắn hạn khác,692878498212,VND
IV. Hàng tồn kho,1160948437913,VND
1. Hàng tồn kho,1160948437913,VND
V. Tài sản ngắn hạn khác,79551679172,VND
1. Chi phí trả trước ngắn hạn,76947794,VND
2. Thuế GTGT được khấu trừ,58115191742,VND
3. Thuế và các khoản khác phải thu NN,21359539636,VND
B - TÀI SẢN DÀI HẠN,4348360319176,VND
I. Các khoản phải thu dài hạn,321000000000,VND
6. Phải thu dài hạn khác,321000000000,VND
II. Tài sản cố định,267957885399,VND
1. Tài sản cố định hữu hình,205518082449,VND
- Nguyên giá,220074774291,VND
- Giá trị hao mòn lũy kế,-14556691842,VND
3. Tài sản cố định vô hình,62439802950,VND
- Nguyên giá,62469802950,VND
- Giá trị hao mòn lũy kế,-30000000,VND
III. Bất động sản đầu tư,576314815098,VND
1. Nguyên giá,595258378773,VND
2. Giá trị hao mòn lũy kế,-18943563675,VND
IV. Tài sản dở dang dài hạn,2259009398986,VND
2. Chi phí xây dựng cơ bản dở dang,2259009398986,VND
V. Các khoản đầu tư tài chính dài hạn,590730862467,VND
"2. Đầu tư vào công ty liên kết, liên doanh",464182401159,VND
3. Đầu tư góp vốn vào đơn vị khác,126548461308,VND
VI. Tài sản dài hạn khác,333347357226,VND
1. Chi phí trả trước dài hạn,58326600128,VND
2. Tài sản thuế thu nhập hoãn lại,533257098,VND
5. Lợi thế thương mại,274487500000,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),7398332179385,VND
NỘ PHẢI TRẢ,4839773750599,VND
Nợ ngắn hạn,2470170082838,VND
Phải trả người bán ngắn hạn,374062025578,VND
Người mua trả tiền trước ngắn hạn,991250596903,VND
Thuế và các khoản phải nộp Nhà nước,98283432593,VND
Phải trả người lao động,3400840103,VND
Chi phí phải trả ngắn hạn,85068527314,VND
Phải trả ngắn hạn khác,289231904803,VND
Vay và nợ thuê tài chính ngắn hạn,617316306840,VND
Quỹ khen thưởng phúc lợi,11556448704,VND
Nợ dài hạn,2369603667761,VND
Người mua trả tiền trước dài hạn,382337828378,VND
Phải trả dài hạn khác,339721685091,VND
Vay và nợ thuê tài chính dài hạn,1644481432421,VND
Thuế thu nhập hoãn lại phải trả,3062721871,VND
VỐN CHỦ SỞ HỮU(400 = 410+430),2558558428786,VND
Vốn chủ sở hữu,2558558428786,VND
Vốn góp của chủ sở hữu,1999963050000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,1999963050000,VND
Thặng dư vốn cổ phần,60986800000,VND
Lợi nhuận sau thuế chưa phân phối,483397521785,VND
LNST chưa phân phối lũy kếđến cuối kỳ trước,1705531873,VND
LNST chưa phân phối kỳ này,481691989912,VND
Lợi ích cổ đông không kiểm soát,14211057001,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),7398332179385,VND
