Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1776660903419,VND
Vay ngân hàng (1),461173653882,VND
Vay ngân hàng ngắn hạn,350582560000,VND
Vay dài hạn ngân hàng đến hạn trả,110591093882,VND
Trái phiếu ngắn hạn (2),248808000000,VND
Trái phiếu dài hạn đến hạn trả (2),743880127619,VND
Tổng công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam (3),222420821918,VND
Vay cá nhân (4),100378300000,VND
Vay dài hạn,532981545857,VND
Vay ngân hàng (1),34965129988,VND
Trái phiếu (2),498016415869,VND
Vay ngắn hạn ngân hàng,461173653882,VND
Vay ngắn hạn,350582560000,VND
Ngân Hàng Thương mại cổ phần Phát Triển Thành phố Hồ Chí Minh (Hdbank - PGD Phan Đình Phùng (1.1),11400000000,VND
Ngân hàng Bảo Việt- chi nhánh Hà Nội (1.2),339182560000,VND
Vay dài hạn ngân hàng đến hạn trả,110591093882,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam -Chi nhánh Hà Nội I (1.3),77470533915,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Cao Bằng (1.3),33120559967,VND
Vay dài hạn,34965129988,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Hà Nội I (1.3),24475590991,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Cao Bằng (1.3),10489538997,VND
