Chi_tieu,Gia_tri,Don_vi
"Nguyên liệu, vật liệu",9970568766,VND
Chi phí sản xuất kinh doanh dở dang,2291585314102,VND
"Dự án Tụy Hòa, Đắc Lắk (1.4 ha)",200981882693,VND
Dự án Khu ĐT mới Đề Thám Cao Bằng,302627330358,VND
"Dự án Khu ĐT Phía Nam, tỉnh Bắc Ninh",239456116814,VND
"Dự án Phú Hải, Lâm Đồng",556766209030,VND
"Dự án Nhà ở TM, Lào Cai",864912968573,VND
Các dự án khác,126840806634,VND
Thành phẩm,102925642910,VND
Dự án Phú Lăm,88425085085,VND
"DA ĐT km3,4 Hải Yên, Mống Cái 3, Quảng Ninh",14500557825,VND
