Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1329510678734,VND
Vay ngắn hàng (1),213724938145,VND
Vay ngắn hàng ngắn hạn,18785565720,VND
Vay dài hạn ngắn hàng đến hạn trả,194939372425,VND
Trái phiếu ngắn hạn (2),769335294117,VND
Trái phiếu dài hạn đến hạn trả (2),277211446472,VND
Tổng công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam (3),50000000000,VND
Vay cá nhân (4),19239000000,VND
Vay dài hạn,1988378477211,VND
Vay ngắn hàng (1),465840218172,VND
Trái phiếu (2),1522538259039,VND
Vay ngắn hạn ngân hàng,213724938145,VND
Vay ngắn hạn,18785565720,VND
Ngân Hàng Thương mại Cổ phần Công Thương Việt Nam - Chi nhánh Đô Thành (1.2),18785565720,VND
Vay dài hạn ngân hàng đến hạn trả,194939372425,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Hà Nội I (1.3),49214072275,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Cao Bằng (1.3),20995888026,VND
Ngân Hàng Thương mại cổ phần Phát Triển Thành phố Hồ Chí Minh (Hdbank) - Chi nhánh Hoàn Kiểm (1.1),93625000000,VND
Ngân hàng TMCP đầu tư và phát triển Việt Nam - CN Hoàng Mai Hà Nội (1.4),31104412124,VND
Vay dài hạn,465840218172,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Hà Nội I (1.3),64156360241,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Cao Bằng (1.3),27495591560,VND
Ngân Hàng Thương mại cổ phần Phát Triển Thành phố Hồ Chí Minh (Hdbank) - Chi nhánh Hoàn Kiểm (1.1),280875000000,VND
Ngân hàng TMCP đầu tư và phát triển Việt Nam - CN Hoàng Mai Hà Nội (1.4),93313266371,VND
