Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế TNDN,45278289282,VND
Các khoản điều chỉnh tăng,230388725468,VND
Chi phí phát triển đất và xây dựng không được trì,22486950256,VND
Chi phí lãi vay không được trì,206423548847,VND
Các khoản chi phí không được trì khác,1478226365,VND
Các khoản điều chỉnh giảm,79301007285,VND
Cổ tức được chia,79301007285,VND
Lợi nhuận kế toán tính thuế TNDN,196366007465,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN năm hiện hành,39273201493,VND
Chi phí thuế TNDN năm hiện hành,39273201493,VND
