Chi_tieu,Gia_tri,Don_vi
A - (100=110+120+130+140+150),5912766642502,VND
Tiền và các khoản tương đương tiền,312706806097,VND
Đầu tư tài chính ngắn hạn,26964346457,VND
Đầu tư nắm giữ đến ngày đáo hạn,26964346457,VND
Các khoản phải thu ngắn hạn,3140484083098,VND
Phải thu ngắn hạn của khách hàng,70637939222,VND
Trả trước cho người bán ngắn hạn,1382169276577,VND
Phải thu về cho vay ngắn hạn,42998887000,VND
Phải thu ngắn hạn khác,1748172660300,VND
Dự phòng phải thu ngắn hạn khó đòi,-103494680001,VND
Hàng tồn kho,2404481525778,VND
Hàng tồn kho,2404481525778,VND
Tài sản ngắn hạn khác,28129881072,VND
Chi phí trả trước ngắn hạn,6598063448,VND
Thuế GTGT được khấu trừ,21530046917,VND
Thuế và các khoản khác phải thu Nhà nước,1770707,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),2563051102101,VND
Các khoản phải thu dài hạn,1107910351694,VND
Phải thu về cho vay dài hạn,126683215148,VND
Phải thu dài hạn khác,981227136546,VND
Tài sản cố định,1296097311,VND
Tài sản cố định hữu hình,1296097311,VND
- Nguyên giá,15912540059,VND
- Giá trị hao mòn lũy kế,-14616442748,VND
- Nguyên giá,183000000,VND
- Giá trị hao mòn lũy kế,-183000000,VND
Bất động sản đầu tư,416896642636,VND
Nguyên giá,521621798713,VND
Giá trị hao mòn lũy kế,-104725156077,VND
Các khoản đầu tư tài chính dài hạn,1029488898887,VND
"Đầu tư vào công ty liên kết, liên doanh",999171618058,VND
Đầu tư góp vốn vào đơn vị khác,30317280829,VND
Tài sản dài hạn khác,7459111573,VND
Chi phí trả trước dài hạn,6765161557,VND
Tài sản thuế thu nhập hoãn lại,693950016,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),8475817744603,VND
NỘ PHẢI TRẢ(300=310+330),4922376411348,VND
Nợ ngắn hạn,3371260031192,VND
Phải trả người bán ngắn hạn,232265098608,VND
Người mua trả tiền trước ngắn hạn,742682932084,VND
Thuế và các khoản phải nộp Nhà nước,113593368901,VND
Phải trả người lao động,6479669991,VND
Chi phí phải trả ngắn hạn,84622817800,VND
Phải trả ngắn hạn khác,1070048497882,VND
Vay và nợ thuê tài chính ngắn hạn,1066277185218,VND
Quỹ khen thưởng phúc lợi,55290460708,VND
Nợ dài hạn,1551116380156,VND
Phải trả dài hạn khác,880249700000,VND
Vay và nợ thuê tài chính dài hạn,670866680156,VND
VỐN CHỦ SỞ HỮU(400 = 410),3553441333255,VND
Vốn chủ sở hữu,3553441333255,VND
Vốn góp của chủ sở hữu,3041685810000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,3041685810000,VND
Thặng dư vốn cổ phần,60986800000,VND
Lợi nhuận sau thuế chưa phân phối,450768723255,VND
LNST chưa phân phối lũykế đến cuối kỳ trước,332721228767,VND
LNST chưa phân phối kỳ này,118047494488,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),8475817744603,VND
