Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày lại),747477693382,Trieu VND
XDCB hoàn thành trong năm,251437462772,Trieu VND
Phân loại sang tài sản cố định hữu hình(Thuyết minh số 14),-114921676739,Trieu VND
Số cuối năm,883993479415,Trieu VND
Số đầu năm (Trình bày lại),-29914080803,Trieu VND
Khẩu hao trong năm,-18214852909,Trieu VND
Phân loại sang tài sản cố định hữu hình(Thuyết minh số 14),5144816303,Trieu VND
Số cuối năm,-42984117409,Trieu VND
Số đầu năm (Trình bày lại),717563612579,Trieu VND
Số cuối năm,841009362006,Trieu VND
