Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,-12638841233,VND
- Khấu hao tài sản cố định và BDS đầu tư,27633290128,VND
- Các khoản dự phòng,-290714514,VND
"- Lãi, lỗ từ hoạt động đầu tư",-146576822575,VND
- Chi phí lãi vay và chi phí phát hành trái phiếu,337259541307,VND
- Các khoản điều chỉnh khác,-1537119075,VND
thay đổi vốn lưu động,203849334038,VND
"- Tăng, giảm các khoản phải thu",-1088019185878,VND
"- Tăng, giảm hàng tồn kho",59340015051,VND
"- Tăng, giảm các khoản phải trả",1543474338548,VND
"- Tăng, giảm chi phí trả trước",-40741574746,VND
- Tiền lãi vay đã trả,-379179062850,VND
- Thuế thu nhập doanh nghiệp đã nộp,-49773168527,VND
- Tiền chi khác từ hoạt động kinh doanh,-5123454300,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,243827241336,VND
"Tiền chi để mua sắm, xây dựng TSCĐvà các tài sản dài hạn khác",-5109710625,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-15262191200,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",324798343741,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-1383900000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,340880000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",115445743785,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,759368285701,VND
3. Tiền thu từ cho vay,1247035277590,VND
4. Tiền chi trả nợ gốc vay,-2738917586947,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1491882309357,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-488686782320,VND
Tiền và tương đương tiền đầu kỳ,634721568476,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),146034786156,VND
