Chi_tieu,Gia_tri,Don_vi
Phải trả về dòng tiền quản lý tập trung (i),472345906014,VND
Quỹ bảo trì căn họ (ii),86041266928,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",9895443166,VND
Thu hộ phải trả,24741675000,VND
Các khoản phải trả ngắn hạn khác,31602299848,VND
Phải trả ngắn hạn khác,152280684942,VND
Phải trả ngắn hạn cho các bên liên quan (Thuyết minh số 32),472345906014,VND
Phải trả theo hợp đồng ủy thác đầu tư (iii),202200220000,VND
Nhận tiền cọc từ hợp đồng cho thuê dài hạn (iv),149275754677,VND
Phải trả theo các hợp đồng hợp tác kinh doanh,40358600000,VND
TỔNG CỘNG,391834574677,VND
Phải trả dài hạn khác,189634354677,VND
Phải trả dài hạn cho bên liên quan (Thuyết minh số 32),202200220000,VND
