Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1070048497882,VND
Kinh phí công đoàn,2419041430,VND
Bảo hiểm xã hội,17187150,VND
Bảo hiểm y tế,3102555,VND
Bảo hiểm thất nghiệp,1748275,VND
Quỹ bảo trì căn hộ,76168890120,VND
Phải trả theo dòng tiền quản lý vốn tập trung (1),493513710747,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",411614466500,VND
Nhận tiền cọc từ hợp đồng cho thuê tại dự án Phú Lãm (2),55914840190,VND
"Các khoản phải trả, phải nộp khác",30395510915,VND
Dài hạn,880249700000,VND
"Phải trả theo hợp đồng hợp tác đầu tư, ủy thác kinh doanh (3)",880249700000,VND
Trong đó phải trả khác là các bên liên quan (Chi tiết xem tại Thuyết minh số 7.1),615106710747,VND
