Chi_tieu,Gia_tri,Don_vi
A - (100=110+120+130+140+150),6280148452585,VND
I. Tiền và các khoản tương đương tiền,1971403413,VND
1. Tiền,1971403413,VND
II. Đầu tư tài chính ngắn hạn,6703796538,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,6703796538,VND
III. Các khoản phải thu ngắn hạn,3555026920305,VND
1. Phải thu ngắn hạn của khách hàng,88429160336,VND
2. Trả trước cho người bán ngắn hạn,1160759858102,VND
5. Phải thu về cho vay ngắn hạn,519831582432,VND
6. Phải thu ngắn hạn khác,1874500999436,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-88494680001,VND
IV. Hàng tồn kho,2697132182543,VND
1. Hàng tồn kho,2697132182543,VND
V. Tài sản ngắn hạn khác,19314149786,VND
1. Chi phí trả trước ngắn hạn,2352695567,VND
2. Thuế GTGT được khấu trừ,16959683512,VND
3. Thuế và các khoản khác phải thu Nhà nước,1770707,VND
B - TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),1421453054164,VND
I. Các khoản phải thu dài hạn,713701248117,VND
5. Phải thu về cho vay dài hạn,146468248117,VND
6. Phải thu dài hạn khác,567233000000,VND
II. Tài sản cố định,54638520999,VND
1. Tài sản cố định hữu hình,54638520999,VND
- Nguyên giá,83321748915,VND
- Giá trị hao mòn lũy kế,-28683227916,VND
- Nguyên giá,294500000,VND
- Giá trị hao mòn lũy kế,-294500000,VND
III. Bất động sản đầu tư,551836707284,VND
1. Nguyên giá,678916528053,VND
2. Giá trị hao mòn lũy kế,-127079820769,VND
IV. Tài sản dở dang dài hạn,5947304545,VND
2. Chi phí xây dựng cơ bản dở dang,5947304545,VND
V. Các khoản đầu tư tài chính dài hạn,86264066926,VND
"2. Đầu tư vào công ty liên kết, liên doanh",55946786097,VND
3. Đầu tư góp vốn vào đơn vị khác,30317280829,VND
VI. Tài sản dài hạn khác,9065206293,VND
1. Chi phí trả trước dài hạn,8021105166,VND
2. Tài sản thuế thu nhập hoãn lại,1044101127,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),7701601506749,VND
NỘ PHẢI TRẢ (300=310+330),4067627859360,VND
Nợ ngắn hạn,3820593269928,VND
Phải trả người bán ngắn hạn,197777726825,VND
Người mua trả tiền trước ngắn hạn,714334083886,VND
Thuế và các khoản phải nộp Nhà nước,71826015677,VND
Phải trả người lao động,4668269298,VND
Chi phí phải trả ngắn hạn,266778965229,VND
Doanh thu chưa thực hiện ngắn hạn,2183645438,VND
Phải trả ngắn hạn khác,568509216035,VND
Vay và nợ thuê tài chính ngắn hạn,1935639889865,VND
Quỹ khen thưởng phúc lợi,58875457675,VND
Nợ dài hạn,247034589432,VND
Doanh thu chưa thực hiện dài hạn,2605595496,VND
Phải trả dài hạn khác,139443993936,VND
Vay và nợ thuê tài chính dài hạn,104985000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),3633973647389,VND
Vốn chủ sở hữu,3633973647389,VND
Vốn góp của chủ sở hữu,3041685810000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,3041685810000,VND
Thặng dư vốn cổ phần,60986800000,VND
Lợi nhuận sau thuế chưa phân phối,332721228767,VND
LNST chưa phân phối lũykế đến cuối kỳ trước,276274613199,VND
LNST chưa phân phối kỳ này,56446615568,VND
Lợi ích cổ đông không kiểm soát,198579808622,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),7701601506749,VND
