Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2187581544707,VND
Kinh phí công đoàn,2186392082,VND
Bảo hiểm xã hội,199520052,VND
Bảo hiểm y tế,198599539,VND
Bảo hiểm thất nghiệp,83652859,VND
Phải trả về quản lý tập trung (1),1508995468344,VND
Quỹ bảo trì cần hộ,78323772500,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",529154812800,VND
"Phải trả, phải nộp khác",68439326531,VND
Dài hạn,370988615492,VND
Phải trả theo hợp đồng hợp tác đầu tư (2),193950060791,VND
Nhận tiền cọc từ hợp đồng cho thuê dài hạn (3),177038554701,VND
"Trong đó, phải trả là các bên liên quan(Chi tiết tại Thuyết minh số 7.1)",1702945529135,VND
